name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Anita,Gupta,28,B-602 Harmony Towers,Old Mumbai Road,Thane,Maharashtra,female
Vikram,Singh,42,C-1004 Eastern Plaza,Navi Street,Nagpur,Maharashtra,male
Isha,Kaur,30,D-202 Shanti Apartments,Peace Boulevard,Nashik,Maharashtra,female
Aarav,Sharma,22,E-303 Lotus Habitat,Green Park Road,Aurangabad,Maharashtra,male
Priya,Patel,26,F-404 Sapphire Court,Silver Line Road,Mumbai,Maharashtra,female
Jay,Desai,45,G-555 Olympus Heights,Mount Road,Pune,Maharashtra,male
Simran,Joshi,31,H-706 River View Apartments,Waterfront Drive,Kolhapur,Maharashtra,female
Rahul,Verma,37,I-807 Heights of Indra,Cloud End Street,Nagpur,Maharashtra,male
Mira,Chowdhury,29,J-908 Blossom Towers,Spring Field Road,Mumbai,Maharashtra,female
